id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
INV-0659,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,660,public/images/blog/servicios-empresariales.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f5fbe477da7e5e1a9be05370dc9d4bc21cfaa241665ee878ab20eff4b3e7b81e,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0660,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,661,public/images/blog/compraventa-inmuebles-aspectos-legales-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=106b52e0de80f1ebc6ba56bed4ea61a291ce4eeac74a59d7c61c4ec8c9a277df,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0661,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,662,public/images/blog/contratos-civiles-honduras-errores-comunes.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9201b8638bb26ed2560527c1322fc5377be7e0df1a0b9bf93e0af43f64675433,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0662,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,663,public/images/blog/tarjetas-credito-intereses-cargos-defensa-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4b01d1da84490a304eac6c80589104b08fc554c9c3759188729a8d8fc8992f26,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0663,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,664,public/images/blog/abogado-empresas-san-lorenzo.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f5fbe477da7e5e1a9be05370dc9d4bc21cfaa241665ee878ab20eff4b3e7b81e,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0664,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,665,public/images/blog/defensa-penal-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f7464174909baa66454c63c91af2cacb0c0d5ce8eaebd2fbfccda66fe14e1d29,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0665,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,666,public/images/blog/delitos-ambientales-como-denunciarlos-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c6cfe549fbcf920552ef7a836c80219bb5f7b8df9e44f1d5befd68d8595fb51f,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0666,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,667,public/images/blog/divorcio-tipos-requisitos-tiempos-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=11e501dd58402e19bb9831ea04e6221c914140e461a2cd7e81f0a5ceb143541a,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0667,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,668,public/images/blog/bufete-abogados.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=97a20b44396cb6115bbc8e2d141050587c4225264cb1bf763b2eed3276e4c5e9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0668,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,669,public/images/blog/etapa-investigacion-proceso-penal-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=c87ae9a4b5e2a8965e6576bae6f992546fff577fe538058c48029c583463cb5f,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0669,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,670,public/images/blog/derecho-ambiental-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=e1d9367a821cdcdeddc854b9b52d7ad7ca100fd2095a51bf1fbb216f18806bf0,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0670,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,671,public/images/blog/costos-honorarios-abogados-como-funcionan-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=156ece9635486008fb297bacb78ef3e93d132623b12aebeead9bad5b6c7b3dd7,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0671,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,672,public/images/blog/abogados-en-marcovia-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=97a20b44396cb6115bbc8e2d141050587c4225264cb1bf763b2eed3276e4c5e9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0672,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,673,public/images/blog/arbitraje-honduras-guia-completa.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f7a0349bd55c0eb5838be7b8fad3d9678f1df409b91a3875079171145e9183d9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0673,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,674,public/images/blog/derechos-consumidor-financiero-cnbs-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3f34cb944d9f94e392973328f50c48f809cb30e6db75b8f340ed62f77be1749d,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0674,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,675,public/images/blog/abogado-penalista-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b69ea1706cf24f81f9129d9505f35f495aeae89da880c78a5718d72c1c7b5e8d,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0675,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,676,public/images/blog/cuando-prescribe-delito-en-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7071f9dee83d06bbd946e03f115ff7be835783bb5d5791f362ad6acf1fb6b9b4,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0676,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,677,public/images/blog/abogado-familia-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=11e501dd58402e19bb9831ea04e6221c914140e461a2cd7e81f0a5ceb143541a,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0677,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,678,public/images/blog/derechos-indigenas-consulta-previa-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7d8bd704302c25c32d86dfb74f2a4d799aa5178c0c7f26322bf2358dbc5007f4,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0678,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,679,public/images/blog/empleador-no-paga-salario-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=104778327b77f0a41f163576f84f4a43721b7a9702187e4a3bdf9157602c9c00,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0679,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,680,public/images/blog/actualizacion-legislativa-mensual-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=42d12df104a856fa5f2dbe9dbed5036eee37d2fd43341a4a983c8041d07b8525,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0680,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,681,public/images/blog/acoso-laboral-mobbing-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=30822dee383f4fe43d5c55f7f14b0bfbe43bf1679e45609e475188226bf86848,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0681,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,682,public/images/blog/accidente-transito-choluteca.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=d4a3fdca4ed67762f6f649e05a6c845c1adc18279b169d9367f8f1a4a1726ca9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0682,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,683,public/images/blog/proceso-consulta-legal-pineda-asociados-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=bbcee1f64e93e8349908f3043b90464dbb1ff8a6dc3a0c3e2d0866d10f7d7a33,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0683,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,684,public/images/blog/abogados-en-pespire-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=97a20b44396cb6115bbc8e2d141050587c4225264cb1bf763b2eed3276e4c5e9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0684,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,685,public/images/blog/como-elegir-buen-abogado-guia-practica-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9a97b9774fe4913393b9ddaf774d930e5500789b243d2115eef4db4655e2d998,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0685,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,686,public/images/blog/calcular-prestaciones-laborales-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7975b918f7a3187e72dfe94fa615d29835a8f42ffb47477018a65b1b56874747,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0686,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,687,public/images/blog/defensa-penal-menores-edad-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=36d227ce6a7f6d1503a4a00cb9f9ede819f3b83394b1b895c83d99c869c54607,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0687,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,688,public/images/blog/despido-laboral.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4e195d9b22786c99c1314d98a5a45d1f0053407cc0911fa2b39cf1a3e8d77315,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0688,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,689,public/images/blog/calcular-liquidacion-laboral-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=0c539878102c316fe9d1c229d4c4a968ff1738f4ac29e068c5e54c3858b5119f,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0689,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,690,public/images/blog/abogados-en-san-lorenzo.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=97a20b44396cb6115bbc8e2d141050587c4225264cb1bf763b2eed3276e4c5e9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0690,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,691,public/images/blog/como-elegir-abogado-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9a97b9774fe4913393b9ddaf774d930e5500789b243d2115eef4db4655e2d998,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0691,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,692,public/images/blog/habeas-corpus-cuando-interponer-honduras.avif,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=52199f8980ba8cba07d3fb29372eb137248faa213fa422a19610234e4ccb35fd,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0692,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,693,public/images/blog/abogados-en-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=97a20b44396cb6115bbc8e2d141050587c4225264cb1bf763b2eed3276e4c5e9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0693,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,694,public/images/blog/usucapion-prescripcion-adquisitiva-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=35bbff5b54163d97d2125903c401ed9144d54a130d67c6853b39b80033a9007b,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0694,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,695,public/images/blog/creditos-reestructuracion-deudas-bancarias-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3913d5b9fc6d177373a61870b0cc630230dfeb276a03fa4412f3889714b05417,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0695,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,696,public/images/blog/violencia-domestica-ruta-legal-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=bebbe078d30ca9cdce4a09afd2395c7776d3cd828d96642f79d66da0290abc25,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0696,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,697,public/images/blog/central-riesgos-consultar-impugnar-honduras.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f8994afeaba909eda56a3f0d458542f24c82d7085317bb0405409d7b4c25cc95,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0697,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,698,public/images/blog/impuesto-renta-personas-fisicas-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1ee3ec96ae98d124ca8d83df65c0717c963671293b64548e423bfb4642a95275,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0698,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,699,public/images/blog/delitos-mas-comunes-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f4949ed85bb356bbb86296acc6978b736ed2f51c0b68a11e6f52cc915a891f7a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0699,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,700,public/images/blog/juicio-oral-etapas-que-esperar-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=a45f8478574fbad58e3b3816eccec48cbe68874374d904ea4e57dbfa734c8321,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0700,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,701,public/images/blog/pineda-asociados-bufete-multidisciplinario-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b7ed6ea950a71ad45a2f4aea469412b9e27aa2760ff1b70c1a241d82aeef5286,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0701,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,702,public/images/blog/recursos-sentencia-penal-apelacion-casacion-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=87b01402a3f45cc315d2446b22bda262b11a6a4826944fef161472203a74da9a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0702,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,703,public/images/blog/fotografo-samuel-cruz-xyEIdq6wQvw-unsplash.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=b919e501877e3185b503ff9621e758b0d4042ec5dca786c48b523e9f8ff50aad,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0703,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,704,public/images/blog/constituir-empresa-guia-paso-a-paso-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=2b0304437061dccc9a0b0ba57549f3ed1a348b764684ccb98e16cadd3ffb90fe,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0704,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,705,public/images/blog/derechos-detenido-honduras-guia-constitucional.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=312ac22fce6976ea78449e41be78eb8ca15a3a7e80095b96fc37a3f7e5495e95,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0705,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,706,public/images/blog/contratos-franquicia-aspectos-legales-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7b9bee82f19714476a0c007be50b103f1b795ebeddb5db5aeb87c5f9fd8a1fd0,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0706,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,707,public/images/blog/defensa-sar-choluteca.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f2f52ad9ede56dfc6566b39bed4ee6dd213d3a6612dbe5cf95b996a74c2745d9,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0707,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,708,public/images/blog/lavado-activos-obligaciones-cumplimiento-empresas-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=42c3276fd24e211a10bd3efd76f9db71fc1322e97c24c56a32ca728e4fb26dd9,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0708,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,709,public/images/blog/despido-laboral-honduras-guia-completa.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=41ad75001077e06bf5c3aba2e1a99dd3e2a0bcd96e52282e0ae2faad34be9164,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0709,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,710,public/images/blog/banco-demanda-deuda-defensa-opciones-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=20d3e064b1500a416d5d3ec853249418ec4823112a926f11f21229c7130fec20,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0710,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,711,public/images/blog/tributar-espana-bienes-honduras-guia-fiscal.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=fca1df048cd2753599b74eebfb586f824590d1fbd07ba7614e3ae8cc4de7db71,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0711,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,712,public/images/blog/errores-contratos-civiles-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=9201b8638bb26ed2560527c1322fc5377be7e0df1a0b9bf93e0af43f64675433,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0712,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,713,public/images/blog/abogado-laboral-choluteca.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=41ad75001077e06bf5c3aba2e1a99dd3e2a0bcd96e52282e0ae2faad34be9164,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0713,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,714,public/images/blog/recurso-de-amparo-honduras-guia-completa.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=fc4f2d2faa8e36d225c25e84231f12e26e0d241e8c11f6ee82851fbb97c7d7df,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0714,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,715,public/images/blog/riesgos-profesionales-accidentes-laborales-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=f1f8d934baabba1b8e601b39df3016f24a4ab3c4352714d512430a0c6d22283a,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0715,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,716,public/images/blog/importar-mercancias-guia-legal-aduanera-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=644501bacfa9aab121512064a3872d2ef826c5a764dfc7d1110996a8a16ede1e,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0716,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,717,public/images/blog/pension-alimenticia-honduras-como-solicitarla.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=6ef20f7d975da25e6b42223b863cd42c689ee4db708b87c2248986a725376244,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0717,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,718,public/images/blog/tipos-sociedad-mercantil-honduras.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=46364bcd89fafc34c6478547e5e76efa686d700bdc922434098fa4d187196966,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0718,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,719,public/images/blog/proteccion-marcas-competencia-desleal-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=3a7ded82fe8a355621cd8808ead4c81ab94526ccb404c47c8045c8789b0c0e42,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0719,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,720,public/images/blog/sanciones-administrativas-como-defenderse-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=dd3b38a5ad4b6c1d864f5ec6107423e8b6c51ff9cedf0115bb0247bb16b8d2f8,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0720,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,721,public/images/blog/violencia-intrafamiliar-denuncia-proteccion-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=afcf2111fd71cbaa30e3cbbd12a336c33eb79f5ad85190f8ad0b4df500a560b2,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0721,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,722,public/images/blog/contratos-empleadas-domesticas-obligaciones-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=5b01d1a08a4b6365f50ae0146867c87f23d9a38129b9d2f42979907c63161263,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
INV-0722,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,723,public/images/blog/zonas-libres-zoli-beneficios-fiscales-honduras.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=7275c6c9cdad49f2b2bfdd5b6ef640f3caeff07fe7593fc162e0ae906ff56373,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0723,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,724,public/images/blog/jorono-international-2693200.webp,public-web,P2,VALIDAR_CON_DB_Y_ELIMINAR_O_DEDUPLICAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=19d19515dee6b7d928de8bef4e1a4593163dd148a24fbfd7ad39b3005727860b,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0724,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,725,public/images/blog/demanda-laboral-choluteca.webp,public-web,P2,DEDUPLICAR_CON_RUTA_CANONICA,NOT_STARTED,Existe sin cambios desde snapshot; sha256=4e195d9b22786c99c1314d98a5a45d1f0053407cc0911fa2b39cf1a3e8d77315,,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Medio,false
INV-0725,docs/audits/archive/2026-07-27/repository/data/inventario-archivos.csv,726,public/images/blog/residencia-temporal-requisitos-plazos-honduras.webp,public-web,P3,MANTENER_Y_REVISAR,NOT_STARTED,Existe sin cambios desde snapshot; sha256=1a154b9765931884f181a41b3e5e103367ec1ed0bafc7a306dd234014b12ebc6,KEEP,,,Validar recomendación histórica contra consumidores y pruebas actuales.,Bajo,false
